VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1485,CASTLE BRANDS CORP.        ,12-01-2016,8236,29-12-2015,17-02-2016,2714,45057.22,202.76,None
2876,CENTEUR IMPORTS LLC        ,11-01-2016,8251,30-12-2015,13-02-2016,6,52.32,0.28,None
4380,CHARLES JACQUIN ET CIE INC ,16-01-2016,8270,31-12-2015,14-02-2016,678,6129.25,29.42,None
1392,CONSTELLATION BRANDS INC   ,12-01-2016,8252,30-12-2015,11-02-2016,36543,248369.62,1291.52,None
90047,CRUSH WINES                ,17-01-2016,8221,28-12-2015,17-02-2016,260,2246.19,10.11,None
2242,DELICATO VINEYARDS INC     ,16-01-2016,8253,30-12-2015,12-02-2016,2688,23076.33,120,None
1590,DIAGEO CHATEAU ESTATE WINES,12-01-2016,8289,01-01-2016,22-02-2016,4612,31455.1,163.57,None
3960,DIAGEO NORTH AMERICA INC   ,14-01-2016,8271,31-12-2015,11-02-2016,100183,954454.16,4581.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,12-01-2016,8237,29-12-2015,16-02-2016,2279,21305.64,106.53,None
2450,DJINN SPIRITS LLC          ,15-01-2016,8212,27-12-2015,28-02-2016,54,1064.52,5.32,None
2496,DUGGANS DISTILLED PRODUCTS ,19-01-2016,8290,01-01-2016,14-02-2016,65,1091.35,5.24,None
17037,Dunn Wine Brokers          ,17-01-2016,8272,31-12-2015,11-02-2016,12,287.88,1.32,None
3252,E & J GALLO WINERY         ,18-01-2016,8238,29-12-2015,14-02-2016,36991,238980.15,1194.9,None
2561,EDRINGTON AMERICAS         ,15-01-2016,8239,29-12-2015,17-02-2016,980,29875.7,143.4,None
1655,FABRIZIA SPIRITS LLC       ,12-01-2016,8213,27-12-2015,21-02-2016,392,3469.36,18.39,None
17031,FLAG HILL WINERY & VINEYARD,13-01-2016,8240,29-12-2015,15-02-2016,384,5591.32,28.52,None
90011,FORTUNE WINE BROKERS LLC   ,17-01-2016,8214,27-12-2015,19-02-2016,72,607.68,3.34,None
9744,FREDERICK WILDMAN & SONS   ,17-01-2016,8291,01-01-2016,13-02-2016,2096,16605.64,84.69,None
90051,FULCHINO VINEYARD INC      ,17-01-2016,8222,28-12-2015,27-02-2016,144,1666.44,7.67,None
90052,HAUNTING WHISPER VYDS      ,11-01-2016,8292,01-01-2016,14-02-2016,60,480.72,2.55,None
3924,HEAVEN HILL DISTILLERIES   ,18-01-2016,8273,31-12-2015,15-02-2016,5696,49644.13,243.26,None
3950,"HOOD RIVER DISTILLERS, Inc.",18-01-2016,8274,31-12-2015,21-02-2016,1,16.41,0.09,None
90053,INCREDIBREW INC            ,13-01-2016,8293,01-01-2016,21-02-2016,58,510.86,2.5,None
17032,JEWELL TOWNE VINEYARDS     ,17-01-2016,8294,01-01-2016,25-02-2016,227,1757.16,8.79,None
12546,JIM BEAM BRANDS COMPANY    ,16-01-2016,8241,29-12-2015,15-02-2016,56213,559691.95,2910.4,Frank Delahunt
4550,KLIN SPIRITS LLC           ,11-01-2016,8223,28-12-2015,20-02-2016,142,1997.94,8.99,None
4692,KOBRAND CORPORATION        ,17-01-2016,8215,27-12-2015,25-02-2016,2119,28263.55,132.84,None
90032,LABELLE VYDS AND WINERY    ,16-01-2016,8295,01-01-2016,24-02-2016,390,4267.25,21.34,None
4848,LAIRD & CO                 ,17-01-2016,8254,30-12-2015,18-02-2016,160,1213.96,5.83,None
4950,LATITUDE BEVERAGE COMPANY  ,16-01-2016,8296,01-01-2016,21-02-2016,612,3543.18,18.78,None
8352,LUXCO INC                  ,14-01-2016,8224,28-12-2015,22-02-2016,5715,43820.57,197.19,None
9552,M S WALKER INC             ,12-01-2016,8216,27-12-2015,23-02-2016,30388,236369.61,1134.57,None
10000,MAJESTIC FINE WINES        ,13-01-2016,8242,29-12-2015,20-02-2016,3983,30967.52,145.55,None
5455,MARSALLE COMPANY           ,19-01-2016,8275,31-12-2015,28-02-2016,131,3850.37,20.79,None
4425,MARTIGNETTI COMPANIES ,11-01-2016,8255,30-12-2015,14-02-2016,119,1460.51,6.72,None
4425,MARTIGNETTI COMPANIES,18-01-2016,8276,31-12-2015,28-02-2016,42400,458222.53,2336.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,13-01-2016,8277,31-12-2015,20-02-2016,576,5744.89,27,None
6213,MHW LTD                    ,18-01-2016,8256,30-12-2015,19-02-2016,2545,28203.48,138.2,None
8112,MOET HENNESSY USA INC      ,15-01-2016,8278,31-12-2015,15-02-2016,7717,158211.28,838.52,None
6215,MOONLIGHT MEADERY          ,13-01-2016,8279,31-12-2015,20-02-2016,286,2521.03,13.11,None
6355,NICHE W & S                ,14-01-2016,8243,29-12-2015,19-02-2016,251,1225.58,5.64,None
6359,OLE SMOKY DISTILLERY LLC   ,14-01-2016,8297,01-01-2016,13-02-2016,264,3771.17,19.61,None
6785,PALM BAY INTERNATIONAL INC ,15-01-2016,8225,28-12-2015,20-02-2016,5275,36300.57,170.61,None
10754,PERFECTA WINES             ,15-01-2016,8298,01-01-2016,16-02-2016,14881,164345.2,739.55,None
17035,PERNOD RICARD USA          ,13-01-2016,8257,30-12-2015,25-02-2016,32002,467506.21,2477.78,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,16-01-2016,8244,29-12-2015,21-02-2016,1537,9289.57,45.52,None
7153,PINE STATE TRADING CO      ,14-01-2016,8226,28-12-2015,16-02-2016,9824,63606.79,324.39,None
90027,POVERTY LANE ORCHARDS      ,12-01-2016,8280,31-12-2015,21-02-2016,917,6068.27,27.31,None
7154,PREMIER DISTRIBUTORS       ,19-01-2016,8299,01-01-2016,17-02-2016,172,2644.78,13.49,None
7240,"PREMIUM PORT WINES, INC.   ",19-01-2016,8227,28-12-2015,18-02-2016,158,1133.08,5.89,None
7245,PROXIMO SPIRITS INC.       ,11-01-2016,8228,28-12-2015,12-02-2016,19857,234455.46,1266.06,None
7255,PSP WINES ,18-01-2016,8217,27-12-2015,16-02-2016,202,1320.18,6.6,None
7239,REMY COINTREAU USA INC     ,13-01-2016,8229,28-12-2015,13-02-2016,2911,64359.09,308.92,None
10050,Russian Standard Vodka     ,19-01-2016,8300,01-01-2016,22-02-2016,487,1883.15,8.66,None
8004,SAZERAC CO INC             ,13-01-2016,8258,30-12-2015,17-02-2016,29748,251425.62,1181.7,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,18-01-2016,8259,30-12-2015,26-02-2016,9281,69321.83,346.61,None
17033,SEA BREEZE CELLARS LLC     ,19-01-2016,8301,01-01-2016,13-02-2016,101,1234.26,5.8,None
8150,SEA HAGG DISTILLERY LLC    ,13-01-2016,8245,29-12-2015,26-02-2016,12,252.72,1.24,None
98450,Serralles Usa LLC          ,16-01-2016,8302,01-01-2016,27-02-2016,284,3894.93,19.09,None
8320,SHAW ROSS INT L IMP LTD    ,19-01-2016,8246,29-12-2015,21-02-2016,895,7987.83,43.93,None
3089,SIDNEY FRANK IMPORTING CO  ,14-01-2016,8303,01-01-2016,15-02-2016,4414,38258.6,175.99,None
28750,SMOKY QUARTZ DISTILLERY LLC,18-01-2016,8281,31-12-2015,25-02-2016,36,775.08,3.95,None
2000,SOUTHERN WINE & SPIRITS NE ,17-01-2016,8304,01-01-2016,20-02-2016,7400,62279.51,336.31,None
8663,STAR INDUSTRIES INC.       ,11-01-2016,8260,30-12-2015,19-02-2016,12,196.92,1.04,None
653,STATE WINE & SPIRITS   ,18-01-2016,8247,29-12-2015,19-02-2016,3284,30646.03,156.29,None
8673,STE MICHELLE WINE ESTATES  ,16-01-2016,8305,01-01-2016,24-02-2016,6991,52219.32,261.1,None
12331,STELLAR IMPORTING CO LLC   ,11-01-2016,8261,30-12-2015,12-02-2016,72,571.2,2.86,None
8664,"STOLI GROUP,(USA) LLC      ",12-01-2016,8262,30-12-2015,12-02-2016,4387,70460.06,345.25,None
8735,SURVILLE ENTERPRISES CORP  ,12-01-2016,8263,30-12-2015,12-02-2016,298,1882.26,9.98,None
90056,SWEET BABY VINEYARD        ,16-01-2016,8264,30-12-2015,27-02-2016,1246,10367.3,51.84,None
8920,TAKARA SAKE USA INC        ,18-01-2016,8218,27-12-2015,20-02-2016,168,906.36,4.89,None
28776,TALL SHIP DISTILLERY LLC   ,18-01-2016,8230,28-12-2015,22-02-2016,11,229.61,1.26,None
90037,THE PIERPONT GROUP LLC     ,16-01-2016,8248,29-12-2015,13-02-2016,12,171.3,0.79,None
9819,TREASURY WINE ESTATES      ,16-01-2016,8282,31-12-2015,22-02-2016,6780,40265.24,197.3,None
8892,TRINCHERO FAMILY ESTATES   ,19-01-2016,8283,31-12-2015,16-02-2016,7963,47561.83,228.3,None
9260,TY KU LLC                  ,18-01-2016,8265,30-12-2015,13-02-2016,42,423.18,2.12,None
9165,ULTRA BEVERAGE COMPANY LLP ,16-01-2016,8219,27-12-2015,26-02-2016,18593,224355.5,1189.08,None
9751,VINEDREA WINES LLC         ,17-01-2016,8266,30-12-2015,20-02-2016,12,272.64,1.47,None
90010,VINEXTRA INC               ,19-01-2016,8267,30-12-2015,13-02-2016,120,1338.43,6.02,None
1587,VINEYARD BRANDS INC        ,11-01-2016,8231,28-12-2015,27-02-2016,2250,15804.23,75.86,None
90024,VINILANDIA USA             ,18-01-2016,8268,30-12-2015,18-02-2016,1020,9399.35,49.82,None
1601,VRANKEN AMERICA            ,16-01-2016,8306,01-01-2016,15-02-2016,261,5288.94,29.09,None
9622,WEIN BAUER INC             ,15-01-2016,8284,31-12-2015,17-02-2016,22,419.76,2.01,None
9625,WESTERN SPIRITS BEVERAGE CO,11-01-2016,8232,28-12-2015,15-02-2016,937,11434.05,51.45,None
3664,WILLIAM GRANT & SONS INC   ,14-01-2016,8233,28-12-2015,12-02-2016,4187,74151.99,385.59,None
9815,WINE GROUP INC             ,18-01-2016,8285,31-12-2015,23-02-2016,17051,101701.15,518.68,None
90058,ZORVINO VINEYARDS          ,13-01-2016,8286,31-12-2015,14-02-2016,288,2372.4,12.81,None
4466,AMERICAN VINTAGE BEVERAGE  ,18-01-2016,8307,03-01-2016,18-02-2016,41,383.35,1.99,None
388,ATLANTIC IMPORTING COMPANY ,25-01-2016,8323,04-01-2016,23-02-2016,64,1364.48,7.1,None
480,BACARDI USA INC            ,22-01-2016,8308,03-01-2016,26-02-2016,15033,173408.47,832.36,None
516,BANFI PRODUCTS CORP        ,21-01-2016,8339,05-01-2016,20-02-2016,4381,29909.78,140.58,None
2396,BLACK PRINCE DISTILLERY INC,26-01-2016,8340,05-01-2016,04-03-2016,24,245.04,1.13,None
1265,BLACK ROCK SPIRITS LLC     ,24-01-2016,8324,04-01-2016,24-02-2016,6,84.3,0.43,None
1128,BROWN-FORMAN CORP          ,26-01-2016,8358,06-01-2016,18-02-2016,11443,138035.44,690.18,None
1273,CALEDONIA SPIRITS INC      ,26-01-2016,8375,07-01-2016,05-03-2016,59,1732.24,8.49,None
11567,CAMPARI AMERICA            ,23-01-2016,8376,07-01-2016,29-02-2016,4507,25711.4,131.13,None
90046,CANDIA VINEYARDS           ,23-01-2016,8359,06-01-2016,21-02-2016,12,225.48,1.2,None
1485,CASTLE BRANDS CORP.        ,18-01-2016,8309,03-01-2016,27-02-2016,1418,24411.92,124.5,None
4380,CHARLES JACQUIN ET CIE INC ,19-01-2016,8392,08-01-2016,20-02-2016,463,4680.02,22,None
1650,Circa Wines                ,22-01-2016,8377,07-01-2016,01-03-2016,12,297.96,1.46,None
1392,CONSTELLATION BRANDS INC   ,21-01-2016,8360,06-01-2016,25-02-2016,23613,163665.26,900.16,None
90047,CRUSH WINES                ,26-01-2016,8341,05-01-2016,22-02-2016,383,3691.11,18.09,None
2242,DELICATO VINEYARDS INC     ,22-01-2016,8378,07-01-2016,22-02-2016,3565,26696.84,136.15,None
1590,DIAGEO CHATEAU ESTATE WINES,18-01-2016,8325,04-01-2016,28-02-2016,2658,18373.15,95.54,None
3960,DIAGEO NORTH AMERICA INC   ,19-01-2016,8310,03-01-2016,23-02-2016,75392,489727.12,2350.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,25-01-2016,8311,03-01-2016,06-03-2016,971,8801.36,48.41,None
2450,DJINN SPIRITS LLC          ,20-01-2016,8379,07-01-2016,20-02-2016,9,194.22,1.05,None
2496,DUGGANS DISTILLED PRODUCTS ,19-01-2016,8393,08-01-2016,20-02-2016,101,1693.81,8.47,None
17037,Dunn Wine Brokers          ,19-01-2016,8380,07-01-2016,05-03-2016,51,702.18,3.79,None
3252,E & J GALLO WINERY         ,22-01-2016,8326,04-01-2016,27-02-2016,22337,151950.9,698.97,None
2561,EDRINGTON AMERICAS         ,21-01-2016,8361,06-01-2016,22-02-2016,433,11724.18,64.48,None
1655,FABRIZIA SPIRITS LLC       ,18-01-2016,8342,05-01-2016,04-03-2016,202,1958.54,9.01,None
17031,FLAG HILL WINERY & VINEYARD,18-01-2016,8381,07-01-2016,27-02-2016,292,5236.22,26.7,None
90011,FORTUNE WINE BROKERS LLC   ,18-01-2016,8327,04-01-2016,28-02-2016,13,171.35,0.86,None
9744,FREDERICK WILDMAN & SONS   ,24-01-2016,8382,07-01-2016,22-02-2016,1886,16996.3,93.48,None
3924,HEAVEN HILL DISTILLERIES   ,20-01-2016,8343,05-01-2016,18-02-2016,3716,33078.04,168.7,None
90053,INCREDIBREW INC            ,22-01-2016,8328,04-01-2016,20-02-2016,48,416.4,2.17,None
17032,JEWELL TOWNE VINEYARDS     ,20-01-2016,8329,04-01-2016,06-03-2016,144,1144.2,6.18,None
12546,JIM BEAM BRANDS COMPANY    ,20-01-2016,8330,04-01-2016,19-02-2016,39001,382617.62,2027.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,25-01-2016,8362,06-01-2016,06-03-2016,92,1308.02,6.54,None
4692,KOBRAND CORPORATION        ,20-01-2016,8363,06-01-2016,02-03-2016,4569,49629.65,233.26,None
90032,LABELLE VYDS AND WINERY    ,25-01-2016,8312,03-01-2016,27-02-2016,108,1153.2,6.34,None
4848,LAIRD & CO                 ,19-01-2016,8364,06-01-2016,05-03-2016,74,902.01,4.78,None
4950,LATITUDE BEVERAGE COMPANY  ,18-01-2016,8394,08-01-2016,29-02-2016,720,4146.3,20.32,None
8352,LUXCO INC                  ,22-01-2016,8344,05-01-2016,03-03-2016,4226,28477.46,142.39,None
9552,M S WALKER INC             ,19-01-2016,8345,05-01-2016,02-03-2016,18247,173132.79,865.66,None
10000,MAJESTIC FINE WINES        ,18-01-2016,8346,05-01-2016,18-02-2016,1690,13633.72,66.81,None
5455,MARSALLE COMPANY           ,18-01-2016,8313,03-01-2016,02-03-2016,66,1850.94,8.88,None
4425,MARTIGNETTI COMPANIES ,23-01-2016,8383,07-01-2016,29-02-2016,104,987.34,4.64,None
4425,MARTIGNETTI COMPANIES,26-01-2016,8331,04-01-2016,28-02-2016,28412,291914.17,1517.95,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,22-01-2016,8347,05-01-2016,29-02-2016,286,2979.43,14.9,None
6213,MHW LTD                    ,19-01-2016,8384,07-01-2016,25-02-2016,2459,28780.68,143.9,None
8112,MOET HENNESSY USA INC      ,21-01-2016,8348,05-01-2016,01-03-2016,3519,64917.6,324.59,None
6215,MOONLIGHT MEADERY          ,19-01-2016,8314,03-01-2016,05-03-2016,60,515.76,2.58,None
6355,NICHE W & S                ,21-01-2016,8385,07-01-2016,21-02-2016,54,482.76,2.51,None
6359,OLE SMOKY DISTILLERY LLC   ,21-01-2016,8332,04-01-2016,03-03-2016,116,1650.38,9.08,None
6785,PALM BAY INTERNATIONAL INC ,22-01-2016,8333,04-01-2016,23-02-2016,4319,29047.82,142.33,None
10754,PERFECTA WINES             ,23-01-2016,8395,08-01-2016,27-02-2016,6644,58586.59,322.23,None
17035,PERNOD RICARD USA          ,25-01-2016,8315,03-01-2016,25-02-2016,17180,220470.75,1080.31,None
9206,PHILLIPS PRODUCTS CO.      ,22-01-2016,8316,03-01-2016,18-02-2016,1149,7229.15,35.42,None
7153,PINE STATE TRADING CO      ,26-01-2016,8349,05-01-2016,03-03-2016,5868,39989.32,203.95,None
